// a list of major cities of the world
//====================================
// 1. initial single letter, shown if zoomed out
// 2. longitude
// 3. latitude
// 4. population of the town, including suburbia
// 5. population of the core-town (without suburbia)- if known
// 6. the whole name of the town (without spaces), shown if zoomed in
//
/	long	lat	popul	popul	name
V	-71.519722	-33.008056	  0.295	  0.295	Vina Del Mar	
B	10.4166667	5.4666667	  0.291	  0.291	Bafoussam	
B	10.1666667	5.9333333	  0.394	  0.394	Bamenda	
B	13.6833333	4.5833333	  0.218	  0.218	Bertoua	
D	9.7	4.0502778	  1.338	  1.338	Douala	
E	10.1333333	3.8	  0.203	  0.203	Edea	
G	13.4	9.3	  0.437	  0.437	Garoua	
K	15.0308333	12.0783333	  0.436	  0.436	Kousseri	
K	9.4386111	4.6438889	  0.144	  0.144	Kumba	
L	9.7463889	4.7161111	  0.177	  0.177	Loum	
M	14.3247222	10.5955556	  0.320	  0.320	Maroua	
M	10.25	5.6333333	  0.112	  0.112	Mbouda	
M	13.8027778	10.7402778	  0.276	  0.276	Mokolo	
N	13.5833333	7.3166667	  0.231	  0.231	Ngaoundere	
N	9.9325	4.9533333	  0.117	  0.117	Nkongsamba	
Y	11.5166667	3.8666667	  1.299	  1.299	Yaounde	
A	126.977031	45.545452	  0.145	  0.145	Acheng	
A	80.264444	41.123056	  0.340	  0.340	Aksu	
A	88.116667	47.866667	  0.139	  0.139	Altay	
A	116.680916	23.448953	  0.163	  0.163	Anbu	
A	125.316667	46.4	  0.181	  0.181	Anda	
A	109.017222	32.68	  0.133	  0.133	Ankang	
A	117.050556	30.509167	  0.359	  0.359	Anqing	
A	119.1925	36.434167	  0.106	  0.106	Anqiu	
A	122.99	41.123611	  1.199	  1.199	Anshan	
A	105.933333	26.25	  0.352	  0.352	Anshun	
A	114.328889	36.099444	  0.781	  0.781	Anyang	
B	126.428611	41.943056	  0.184	  0.184	Badaojiang	
B	122.816667	45.616667	  0.317	  0.317	Baicheng	
B	104.208056	36.558333	  0.189	  0.189	Baiyin	
B	118.403333	25.443056	  0.119	  0.119	Bantou	
B	115.490278	38.851111	  0.996	  0.996	Baoding	
B	107.359045	34.365907	  0.438	  0.438	Baoji	
B	131.424444	46.558611	  0.124	  0.124	Baoshan	
B	126.6	48.266667	  0.146	  0.146	Beian	
B	106.433889	29.825556	  0.112	  0.112	Beibei	
B	109.1	21.483333	  0.290	  0.290	Beihai	
B	120.779167	41.791944	  0.155	  0.155	Beipiao	
B	117.360833	32.940833	  0.577	  0.577	Bengbu	
B	123.765	41.288611	  0.988	  0.988	Benxi	
B	118.016667	37.366667	  0.116	  0.116	Binzhou	
B	117.833333	36.483333	  0.154	  0.154	Boshan	
B	115.770278	33.877222	  0.174	  0.174	Bozhou	
B	112.229788	30.287567	  0.106	  0.106	Buhe	
C	116.866667	38.316667	  0.528	  0.528	Cangzhou	
C	125.322778	43.88	  2.537	  2.537	Changchun	
C	111.678304	29.046378	  0.518	  0.518	Changde	
C	87.316667	44.016667	  0.199	  0.199	Changji	
C	119.966667	31.783333	  0.949	  0.949	Changzhou	
C	117.866667	31.6	  0.138	  0.138	Chaohu	
C	120.458611	41.570278	  0.410	  0.410	Chaoyang	
C	116.637864	23.665129	  0.425	  0.425	Chaozhou	
C	118.169722	40.770278	  0.449	  0.449	Chengde	
C	104.066667	30.666667	  3.950	  3.950	Chengdu	
C	116.770071	23.461319	  0.152	  0.152	Chenghai	
C	113.033333	25.8	  0.179	  0.179	Chenzhou	
C	118.963611	42.268333	  0.347	  0.347	Chifeng	
C	117.483056	30.657778	  0.148	  0.148	Chizhou	
C	106.552778	29.562778	  3.967	  3.967	Chongqing	
C	111.783333	22.166667	  0.154	  0.154	Chuncheng	
C	118.297778	32.321944	  0.281	  0.281	Chuzhou	
D	106.015	29.382222	  0.120	  0.120	Daan	
D	121.602222	38.912222	  2.035	  2.035	Dalian	
D	113.247006	22.850416	  0.210	  0.210	Daliang	
D	100.183333	25.7	  0.134	  0.134	Dali	
D	124.394722	40.129167	  0.632	  0.632	Dandong	
D	114.467158	22.798396	  0.127	  0.127	Danshui	
D	113.291389	40.093611	  1.053	  1.053	Datong	
D	106.395833	39.041944	  0.132	  0.132	Dawukou	
D	107.500922	31.215921	  0.131	  0.131	Daxian	
D	125.7	44.533333	  0.109	  0.109	Dehui	
D	104.381981	31.130192	  0.152	  0.152	Deyang	
D	116.2925	37.448611	  0.380	  0.380	Dezhou	
D	130.8	45.366667	  0.110	  0.110	Didao	
D	114.995556	38.513056	  0.153	  0.153	Dingzhou	
D	115.642043	22.945935	  0.189	  0.189	Donghai	
D	110.349722	20.791389	  0.110	  0.110	Dongli	
D	123.575833	41.814444	  0.171	  0.171	Dongling	
D	120.309472	32.852311	  0.111	  0.111	Dongtai	
D	118.485556	37.456389	  0.306	  0.306	Dongying	
D	128.2425	43.3725	  0.149	  0.149	Dunhua	
E	112.302597	22.183892	  0.111	  0.111	Encheng	
E	114.886546	30.396072	  0.194	  0.194	Ezhou	
F	124.071667	40.453611	  0.121	  0.121	Fengcheng	
F	113.131483	23.026771	  0.627	  0.627	Foshan	
F	107.391944	29.702222	  0.167	  0.167	Fuling	
F	123.883333	41.7	  1.401	  1.401	Fushun	
F	121.658889	42.015556	  0.689	  0.689	Fuxin	
F	115.816667	32.9	  0.170	  0.170	Fuyang	
F	124.816667	45.183333	  0.139	  0.139	Fuyu	
F	119.306111	26.061389	  1.180	  1.180	Fuzhou	
G	114.933333	25.85	  0.249	  0.249	Ganzhou	
G	119.752778	36.383333	  0.151	  0.151	Gaomi	
G	110.846074	21.939243	  0.166	  0.166	Gaozhou	
G	103.163512	23.306022	  0.136	  0.136	Gejiu	
G	124.812222	43.507222	  0.141	  0.141	Gongzhuling	
G	113.815556	31.616111	  0.155	  0.155	Guangshui	
G	105.822996	32.442015	  0.213	  0.213	Guangyuan	
G	113.25	23.116667	  3.153	  3.153	Guangzhou	
G	110.286389	25.281944	  0.649	  0.649	Guilin	
G	106.716667	26.583333	  1.172	  1.172	Guiyang	
H	106.812222	39.664722	  0.218	  0.218	Haibowan	
H	122.747537	40.851582	  0.192	  0.192	Haicheng	
H	115.331794	22.975326	  0.130	  0.130	Haicheng	
H	102.575483	24.779854	  0.113	  0.113	Haikou	
H	110.341667	20.045833	  0.616	  0.616	Haikou	
H	119.7	49.2	  0.211	  0.211	Hailar	
H	126.933333	47.45	  0.110	  0.110	Hailun	
H	116.614218	23.193486	  0.125	  0.125	Haimen	
H	93.45	42.8	  0.137	  0.137	Hami	
H	114.533333	36.566667	  1.358	  1.358	Handan	
H	117.789167	39.248889	  0.208	  0.208	Hangu	
H	120.161419	30.29365	  1.878	  1.878	Hangzhou	
H	107.030278	33.072778	  0.146	  0.146	Hanzhong	
H	126.65	45.75	  3.230	  3.230	Harbin	
H	114.1925	35.899167	  0.245	  0.245	Hebi	
H	117.280833	31.863889	  1.389	  1.389	Hefei	
H	130.366667	47.4	  0.743	  0.743	Hegang	
H	127.466667	50.266667	  0.109	  0.109	Heihe	
H	130.916667	45.2	  0.165	  0.165	Hengshan	
H	115.701111	37.732222	  0.456	  0.456	Hengshui	
H	112.615	26.888056	  0.760	  0.760	Hengyang	
H	115.441111	35.243056	  0.255	  0.255	Heze	
H	111.652222	40.810556	  0.774	  0.774	Hohhot	
H	124.866667	46.466667	  0.148	  0.148	Honggang	
H	113.466667	29.816667	  0.176	  0.176	Honghu	
H	111.356601	35.61358	  0.101	  0.101	Houma	
H	126.747778	42.963333	  0.139	  0.139	Huadian	
H	116.791667	33.974444	  0.903	  0.903	Huaibei	
H	109.959167	27.549444	  0.127	  0.127	Huaihua	
H	116.996944	32.626389	  1.028	  1.028	Huainan	
H	119.019167	33.588611	  0.555	  0.555	Huaiyin	
H	116.329167	39.721389	  0.105	  0.105	Huangcun	
H	113.512148	23.053325	  0.116	  0.116	Huangpu	
H	121.259444	28.647778	  0.150	  0.150	Huangyan	
H	114.8	30.45	  0.123	  0.123	Huangzhou	
H	116.28988	23.038449	  0.126	  0.126	Huicheng	
H	114.4	23.083333	  0.289	  0.289	Huizhou	
H	123.633333	47.204167	  0.265	  0.265	Hulan Ergi	
H	126.6	45.983333	  0.109	  0.109	Hulan	
H	113.673064	22.818985	  0.192	  0.192	Humen	
H	120.093297	30.870301	  0.158	  0.158	Huzhou	
J	130.35	46.833333	  0.550	  0.550	Jiamusi	
J	113.083333	22.583333	  0.532	  0.532	Jiangmen	
J	120.26851	31.905063	  0.108	  0.108	Jiangyin	
J	120.312567	31.928249	  0.108	  0.108	Jiangyin	
J	104.716667	31.766667	  0.127	  0.127	Jiangyou	
J	114.9	27.05	  0.172	  0.172	Jian	
J	127.344722	43.728611	  0.123	  0.123	Jiaohe	
J	121.442778	28.680278	  0.471	  0.471	Jiaojiang	
J	120.003333	36.283889	  0.165	  0.165	Jiaozhou	
J	113.233056	35.239722	  0.518	  0.518	Jiaozuo	
J	120.749997	30.752198	  0.466	  0.466	Jiaxing	
J	98.3	39.816667	  0.122	  0.122	Jiayuguan	
J	116.067054	22.877914	  0.130	  0.130	Jiazi	
J	115.825742	22.813377	  0.137	  0.137	Jieshi	
J	115.35	33.25	  0.142	  0.142	Jieshou	
J	126.560278	43.850833	  1.882	  1.882	Jilin	
J	116.997222	36.668333	  2.069	  2.069	Jinan	
J	102.173889	38.495278	  0.144	  0.144	Jinchang	
J	108.033333	24.7	  0.104	  0.104	Jinchengjiang	
J	117.207887	29.2947	  0.311	  0.311	Jingdezhen	
J	119.654722	29.107778	  0.142	  0.142	Jinhua	
J	113.105833	41.0275	  0.259	  0.259	Jining	
J	116.581389	35.405	  0.450	  0.450	Jining	
J	120.85327	40.764317	  0.313	  0.313	Jinxi	
J	121.141667	41.107778	  0.604	  0.604	Jinzhou	
J	109.716667	28.316667	  0.102	  0.102	Jishou	
J	126.8	44.316667	  0.104	  0.104	Jishu	
J	115.887205	29.60794	  0.259	  0.259	Jiujiang	
J	122.95	41.066667	  0.124	  0.124	Jiupu	
J	125.832778	44.1525	  0.175	  0.175	Jiutai	
J	130.966667	45.3	  0.404	  0.404	Jixi	
K	114.418611	34.744167	  0.577	  0.577	Kaifeng	
K	107.583333	26.5	  0.152	  0.152	Kaili	
K	103.303723	23.697668	  0.198	  0.198	Kaiyuan	
K	84.860142	45.600376	  0.175	  0.175	Karamay	
K	75.979722	39.454722	  0.275	  0.275	Kashi	
K	86.146944	41.759722	  0.179	  0.179	Korla	
K	102.718333	25.038889	  1.024	  1.024	Kunming	
K	85	44.416667	  0.187	  0.187	Kuytun	
L	117.656944	36.192778	  0.124	  0.124	Laiwu	
L	120.713611	36.975833	  0.170	  0.170	Laiyang	
L	116.694722	39.509722	  0.720	  0.720	Langfang	
L	103.792222	36.056389	  1.418	  1.418	Lanzhou	
L	111.667778	32.385833	  0.253	  0.253	Laohekou	
L	91.1	29.65	  0.119	  0.119	Lasa	
L	112.859078	26.402382	  0.129	  0.129	Leiyang	
L	111.429444	27.688056	  0.115	  0.115	Lengshuijiang	
L	103.76386	29.562275	  0.154	  0.154	Leshan	
L	110.28172	21.646734	  0.100	  0.100	Liancheng	
L	102.484959	24.922707	  0.107	  0.107	Lianran	
L	115.964722	36.443889	  0.227	  0.227	Liaocheng	
L	123.056111	41.226111	  0.688	  0.688	Liaoyang	
L	113.828357	23.295537	  0.173	  0.173	Licheng	
L	116.292688	27.938274	  0.126	  0.126	Linchuan	
L	111.518889	36.088889	  0.233	  0.233	Linfen	
L	121.116667	28.85	  0.153	  0.153	Linhai	
L	115.711667	36.845556	  0.110	  0.110	Linqing	
L	114.204722	36.424722	  0.110	  0.110	Linshui	
L	103.206389	35.600278	  0.202	  0.202	Linxia	
L	118.433333	39.7	  0.100	  0.100	Linxi	
L	116.168691	23.310722	  0.118	  0.118	Liusha	
L	109.389157	24.312582	  0.763	  0.763	Liuzhou	
L	125.116667	46.55	  0.152	  0.152	Longfeng	
L	123.183611	47.330278	  0.106	  0.106	Longjiang	
L	129.423333	42.771389	  0.117	  0.117	Longjing	
L	117.0225	25.107222	  0.126	  0.126	Longyan	
L	111.994444	27.734444	  0.151	  0.151	Loudi	
L	114.651667	37.879167	  0.597	  0.597	Luancheng	
L	116.491389	31.756944	  0.180	  0.180	Luan	
L	114.035278	33.571667	  0.417	  0.417	Luohe	
L	112.453611	34.683611	  1.391	  1.391	Luoyang	
L	114.273423	23.162442	  0.123	  0.123	Luoyang	
L	121.377148	28.580835	  0.428	  0.428	Luqiao	
L	105.44049	28.872391	  0.295	  0.295	Luzhou	
M	118.498248	31.695678	  0.540	  0.540	Maanshan	
M	113.598386	24.684125	  0.114	  0.114	Maba	
M	115.031944	31.178333	  0.126	  0.126	Macheng	
M	110.9	21.65	  0.473	  0.473	Maoming	
M	110.765907	21.45713	  0.104	  0.104	Meilu	
M	116.091667	39.939167	  0.198	  0.198	Mentougou	
M	104.754235	31.459339	  0.264	  0.264	Mianyang	
M	117.5	36.716667	  0.115	  0.115	Mingshui	
M	129.6	44.583333	  0.666	  0.666	Mudanjiang	
N	129.266667	47.133333	  0.121	  0.121	Nancha	
N	115.933333	28.55	  1.871	  1.871	Nanchang	
N	106.102938	30.775757	  0.204	  0.204	Nanchong	
N	118.777778	32.061667	  3.087	  3.087	Nanjing	
N	108.316667	22.816667	  0.804	  0.804	Nanning	
N	120.747923	41.098218	  0.157	  0.157	Nanpiao	
N	120.874722	32.030278	  0.666	  0.666	Nantong	
N	112.532778	32.994722	  0.252	  0.252	Nanyang	
N	124.833333	48.483333	  0.108	  0.108	Nehe	
N	105.06216	29.583536	  0.547	  0.547	Neijiang	
N	121.549453	29.878186	  0.720	  0.720	Ningbo	
P	101.705386	26.547902	  0.462	  0.462	Panzhihua	
P	116.388333	39.928889	  7.481	  7.481	Peking	
P	113.301194	33.738472	  0.890	  0.890	Pingdingshan	
P	106.686111	35.539167	  0.108	  0.108	Pingliang	
P	114.713109	22.993761	  0.114	  0.114	Pingshan	
P	113.85	27.616667	  0.372	  0.372	Pingxiang	
P	121.966944	39.395278	  0.104	  0.104	Pulandian	
P	113.883333	29.716667	  0.133	  0.133	Puqi	
P	115.005278	35.702778	  0.666	  0.666	Puyang	
Q	124.856761	45.117115	  0.114	  0.114	Qianguo	
Q	112.88595	30.415128	  0.179	  0.179	Qianjiang	
Q	120.371944	36.098611	  1.642	  1.642	Qingdao	
Q	113.033333	23.7	  0.151	  0.151	Qingyuan	
Q	119.588333	39.931667	  0.760	  0.760	Qinhuangdao	
Q	108.616667	21.95	  0.101	  0.101	Qinzhou	
Q	123.967222	47.340833	  0.882	  0.882	Qiqihar	
Q	130.85	45.8	  0.345	  0.345	Qitaihe	
Q	118.585833	24.913889	  0.184	  0.184	Quanzhou	
Q	103.783333	25.483333	  0.146	  0.146	Qujing	
R	124.866667	46.65	  0.226	  0.226	Ranghulu	
R	119.545833	35.390278	  0.246	  0.246	Rizhao	
R	112.951441	29.845047	  0.109	  0.109	Rongcheng	
R	104.016667	26.266667	  0.102	  0.102	Rongcheng	
R	116.364159	23.528858	  1.002	  1.002	Rongcheng	
R	120.658588	27.776047	  0.125	  0.125	Ruian	
S	112.688088	22.36078	  0.140	  0.140	Sanbu	
S	111.181389	34.774722	  0.358	  0.358	Sanmenxia	
S	117.618611	26.248611	  0.209	  0.209	Sanming	
S	114.4975	36.854722	  0.125	  0.125	Shahe	
S	121.399722	31.045556	 14.609	 14.609	Shanghai	
S	115.616667	34.383333	  0.181	  0.181	Shangqiu	
S	117.968604	28.453221	  0.319	  0.319	Shangrao	
S	113.583333	24.8	  0.629	  0.629	Shaoguan	
S	117.483096	27.340891	  0.113	  0.113	Shaowu	
S	120.571528	30.011019	  0.421	  0.421	Shaoxing	
S	111.241376	26.965893	  0.649	  0.649	Shaoyang	
S	112.845784	22.477547	  0.108	  0.108	Shaping	
S	112.244722	30.307222	  0.499	  0.499	Shashi	
S	123.432778	41.792222	  3.512	  3.512	Shenyang	
S	114.133333	22.533333	  1.003	  1.003	Shenzhen	
S	86.033333	44.3	  0.573	  0.573	Shihezi	
S	113.842476	23.112269	  0.110	  0.110	Shilong	
S	112.4	29.716667	  0.122	  0.122	Shishou	
S	110.778056	32.6475	  0.408	  0.408	Shiyan	
S	106.395833	39.041944	  0.137	  0.137	Shizuishan	
S	126.283333	45.35	  0.131	  0.131	Shuangcheng	
S	131.153889	46.636111	  0.210	  0.210	Shuangyashan	
S	116.645278	40.125	  0.118	  0.118	Shunyi	
S	126.996944	46.640556	  0.252	  0.252	Suihua	
S	105.573324	30.508017	  0.125	  0.125	Suining	
S	123.339167	41.659167	  0.148	  0.148	Sujiatun	
S	116.978889	33.636111	  0.205	  0.205	Suzhou	
S	120.618056	31.311389	  1.343	  1.343	Suzhou	
T	117.12	36.185278	  0.750	  0.750	Taian	
T	112.779904	22.251347	  0.145	  0.145	Taicheng	
T	112.470833	37.726944	  2.722	  2.722	Taiyuan	
T	119.910627	32.493333	  0.612	  0.612	Taizhou	
T	117.646944	39.021111	  0.535	  0.535	Tanggu	
T	114.701389	37.3325	  2.055	  2.055	Tangshan	
T	122.783333	45.333333	  0.113	  0.113	Taonan	
T	117.151758	35.077061	  0.105	  0.105	Tengzhou	
T	117.176667	39.142222	  3.766	  3.766	Tianjin	
T	113.1	30.65	  0.225	  0.225	Tianmen	
T	123.841389	42.293056	  0.334	  0.334	Tieling	
T	128.05	46.95	  0.110	  0.110	Tieli	
T	108.950562	34.898799	  0.224	  0.224	Tongchuan	
T	122.265278	43.6125	  0.261	  0.261	Tongliao	
T	117.816667	30.933333	  0.313	  0.313	Tongling	
T	116.599444	39.905278	  0.163	  0.163	Tongzhou	
U	87.600459	43.800965	  1.508	  1.508	Urumqi	
W	108.389722	30.803889	  0.189	  0.189	Wanxian	
W	119.101944	36.71	  0.395	  0.395	Weifang	
W	122.113611	37.501667	  0.153	  0.153	Weihai	
W	109.508908	34.503546	  0.172	  0.172	Weinan	
W	122.051111	37.193611	  0.115	  0.115	Wencheng	
W	120.66682	27.999416	  0.866	  0.866	Wenzhou	
W	106.711667	39.499444	  0.130	  0.130	Wuda	
W	104.833333	27.45	  0.102	  0.102	Wufeng	
W	114.273405	30.580125	  4.184	  4.184	Wuhan	
W	118.57069	31.14607	  0.508	  0.508	Wuhu	
W	122.083333	46.083333	  0.166	  0.166	Wulanhaote	
W	120.231083	29.258873	  0.130	  0.130	Wuning	
W	102.641389	37.928056	  0.109	  0.109	Wuwei	
W	120.288573	31.568873	  1.109	  1.109	Wuxi	
W	115.552504	29.850578	  0.221	  0.221	Wuxue	
W	111.316667	23.483333	  0.266	  0.266	Wuzhou	
X	118.081869	24.479794	  0.578	  0.578	Xiamen	
X	113.7	27.7	  0.104	  0.104	Xiangdong	
X	112.144794	32.042203	  0.463	  0.463	Xiangfan	
X	113.4	30.383333	  0.239	  0.239	Xiantao	
X	108.928611	34.258333	  3.953	  3.953	Xian	
X	108.70261	34.33778	  1.034	  1.034	Xianyang	
X	113.231874	22.673811	  0.188	  0.188	Xiaolan	
X	117.111667	34.802222	  0.126	  0.126	Xiazhen	
X	102.263415	27.896422	  0.127	  0.127	Xichang	
X	114.494167	37.063056	  0.612	  0.612	Xingtai	
X	104.983333	25.05	  0.119	  0.119	Xingyi	
X	101.766667	36.616667	  0.768	  0.768	Xining	
X	119.159444	34.599722	  0.392	  0.392	Xinpu	
X	117.751944	35.900556	  0.222	  0.222	Xintai	
X	113.867222	35.308889	  0.744	  0.744	Xinxiang	
X	114.120278	32.095833	  1.591	  1.591	Xinyang	
X	112.733333	38.409167	  0.154	  0.154	Xinzhou	
X	115.044722	40.610278	  0.373	  0.373	Xuanhua	
X	118.755278	30.9525	  0.128	  0.128	Xuanzhou	
X	113.816667	34.016667	  0.449	  0.449	Xuchang	
X	117.15707	34.180454	  1.199	  1.199	Xuzhou	
Y	103.003694	29.989788	  0.109	  0.109	Yaan	
Y	120.733333	49.283333	  0.116	  0.116	Yakeshi	
Y	109.491667	36.598889	  0.108	  0.108	Yanan	
Y	120.125278	33.385556	  0.628	  0.628	Yancheng	
Y	111.966667	21.85	  0.400	  0.400	Yangjiang	
Y	119.435833	32.397222	  0.540	  0.540	Yangzhou	
Y	129.423333	42.771389	  0.327	  0.327	Yanji	
Y	121.4	37.533333	  0.719	  0.719	Yantai	
Y	104.549173	28.699702	  0.242	  0.242	Yibin	
Y	111.321458	30.77135	  0.477	  0.477	Yichang	
Y	114.4	27.833333	  0.152	  0.152	Yichun	
Y	128.9	47.7	  0.156	  0.156	Yichun	
Y	118.479722	36.696667	  0.117	  0.117	Yidu	
Y	106.273056	38.468056	  0.475	  0.475	Yinchuan	
Y	113.55	30.95	  0.266	  0.266	Yingcheng	
Y	113.412675	24.165876	  0.116	  0.116	Yingcheng	
Y	122.502508	40.637318	  0.591	  0.591	Yingkou	
Y	112.583056	31.166111	  0.109	  0.109	Yingzhong	
Y	81.245833	43.881111	  0.258	  0.258	Yining	
Y	112.328333	28.589167	  0.203	  0.203	Yiyang	
Y	119.178889	32.269167	  0.176	  0.176	Yizheng	
Y	117.364167	25.98	  0.135	  0.135	Yongan	
Y	112.731944	37.680278	  0.236	  0.236	Yuci	
Y	113.111111	29.140833	  0.528	  0.528	Yueyang	
Y	110.15	22.633333	  0.148	  0.148	Yulin	
Y	110.992778	35.023056	  0.202	  0.202	Yuncheng	
Y	120.954305	31.377623	  0.140	  0.140	Yushan	
Y	126.533333	44.8	  0.125	  0.125	Yushu	
Y	121.149444	30.05	  0.114	  0.114	Yuyao	
Z	122.716667	48	  0.132	  0.132	Zalantun	
Z	112.754167	32.127222	  0.185	  0.185	Zaoyang	
Z	117.554167	34.864722	  0.184	  0.184	Zaozhuang	
Z	118.063333	36.790556	  0.670	  0.670	Zhangdian	
Z	114.879444	40.81	  0.693	  0.693	Zhangjiakou	
Z	117.655556	24.513333	  0.590	  0.590	Zhangzhou	
Z	110.342713	21.281452	  0.638	  0.638	Zhanjiang	
Z	120.396389	37.359167	  0.101	  0.101	Zhaocheng	
Z	125.983333	46.083333	  0.154	  0.154	Zhaodong	
Z	112.459722	23.051157	  0.362	  0.362	Zhaoqing	
Z	103.716667	27.316667	  0.109	  0.109	Zhaotong	
Z	119.834167	32.939167	  0.106	  0.106	Zhaoyang	
Z	119.434167	32.209167	  0.633	  0.633	Zhenjiang	
Z	111.504722	30.295556	  0.159	  0.159	Zhicheng	
Z	113.382318	22.520576	  0.342	  0.342	Zhongshan	
Z	102.542222	24.355	  0.104	  0.104	Zhoucheng	
Z	117.816667	36.816667	  0.122	  0.122	Zhoucun	
Z	114.633333	33.633333	  0.377	  0.377	Zhoukou	
Z	119.3975	35.994722	  0.110	  0.110	Zhucheng	
Z	113.567778	22.276944	  0.501	  0.501	Zhuhai	
Z	120.242333	29.718765	  0.111	  0.111	Zhuji	
Z	114.029444	32.979444	  0.254	  0.254	Zhumadian	
Z	115.963333	39.481111	  0.116	  0.116	Zhuozhou	
Z	113.152137	27.691868	  0.709	  0.709	Zhuzhou	
Z	104.776887	29.341622	  0.690	  0.690	Zigong	
Z	116.965556	35.400556	  0.191	  0.191	Zouxian	
Z	106.823056	27.543056	  0.466	  0.466	Zunyi	
A	-75.681111	4.533889	  0.315	  0.315	Armenia	
B	-73.854722	7.065278	  0.191	  0.191	Barrancabermeja	
B	-74.796389	10.963889	  1.380	  1.380	Barranquilla	
B	-75.557951	6.337315	  0.393	  0.393	Bello	
B	-74.062827	4.649178	  7.103	  7.103	Bogota	
B	-73.119804	7.125393	  0.572	  0.572	Bucaramanga	
B	-77.031164	3.880099	  0.240	  0.240	Buenaventura	
B	-76.297829	3.900889	  0.118	  0.118	Buga	
C	-76.5225	3.437222	  2.393	  2.393	Cali	
C	-75.514444	10.399722	  0.952	  0.952	Cartagena	
C	-75.911667	4.746389	  0.135	  0.135	Cartago	
C	-72.507821	7.893907	  0.721	  0.721	Cucuta	
D	-75.667265	4.839164	  0.180	  0.180	Dos Quebradas	
E	-75.585307	6.170643	  0.163	  0.163	Envigado	
F	-75.606229	1.614382	  0.130	  0.130	Florencia	
F	-73.08644	7.062222	  0.252	  0.252	Floridablanca	
G	-74.804681	4.298659	  0.130	  0.130	Girardot	
G	-73.169809	7.068205	  0.108	  0.108	Giron	
I	-75.232222	4.438889	  0.422	  0.422	Ibague	
I	-75.611389	6.171944	  0.282	  0.282	Itagui	
M	-74.754671	9.242024	  0.100	  0.100	Magangue	
M	-72.243208	11.383208	  0.130	  0.130	Maicao	
M	-74.773861	10.859533	  0.102	  0.102	Malambo	
M	-75.517383	5.06889	  0.358	  0.358	Manizales	
M	-75.563591	6.25184	  2.000	  2.000	Medellin	
M	-75.881428	8.747984	  0.272	  0.272	Monteria	
N	-75.281885	2.927299	  0.353	  0.353	Neiva	
P	-76.303611	3.539444	  0.248	  0.248	Palmira	
P	-77.281111	1.213611	  0.382	  0.382	Pasto	
P	-75.696111	4.813333	  0.440	  0.440	Pereira	
S	-74.19904	11.240791	  0.432	  0.432	Santa Marta	
S	-75.397778	9.304722	  0.261	  0.261	Sincelejo	
S	-74.216819	4.579368	  0.314	  0.314	Soacha	
S	-72.933908	5.714344	  0.127	  0.127	Sogamoso	
S	-74.76459	10.918433	  0.343	  0.343	Soledad	
T	-76.19536	4.084656	  0.166	  0.166	Tulua	
T	-73.367778	5.535278	  0.117	  0.117	Tunja	
V	-73.253224	10.46314	  0.308	  0.308	Valledupar	
V	-73.626645	4.142002	  0.322	  0.322	Villavicencio	
S	-84.083333	9.933333	  0.335	  0.335	San Jose	
B	-76.6433333	20.3791667	  0.193	  0.193	Bayamo	
C	-77.9169444	21.3808333	  0.348	  0.348	Camaguey	
C	-78.7619444	21.84	  0.142	  0.142	Ciego De Avila	
C	-80.4355556	22.1461111	  0.187	  0.187	Cienfuegos	
G	-75.2091667	20.1444444	  0.273	  0.273	Guantanamo	
H	-76.2630556	20.8872222	  0.319	  0.319	Holguin	
L	-76.9511111	20.9616667	  0.204	  0.204	Las Tunas	
M	-77.1166667	20.3433333	  0.128	  0.128	Manzanillo	
M	-81.5775	23.0411111	  0.147	  0.147	Matanzas	
P	-75.9988889	20.2172222	  0.103	  0.103	Palma Soriano	
P	-83.6980556	22.4175	  0.187	  0.187	Pinar Del Rio	
S	-79.4425	21.9297222	  0.127	  0.127	Sancti Spiritus	
S	-79.7666667	22.1666667	  0.251	  0.251	Santa Clara	
S	-75.8219444	20.0247222	  0.556	  0.556	Santiago De Cuba	
P	-23.5166667	14.9166667	  0.112	  0.112	Praia	
L	33.0333333	34.675	  0.154	  0.154	Lemesos	
B	16.633333	49.2	  0.377	  0.377	Brno	
O	17.25119	49.59404	  0.103	  0.103	Olomouc	
O	18.255282	49.811852	  0.317	  0.317	Ostrava	
P	13.366667	49.75	  0.166	  0.166	Plzen	
P	14.466667	50.083333	  1.155	  1.155	Prague	
A	6.105278	50.770833	  0.251	  0.251	Aachen	
A	10.883333	48.366667	  0.262	  0.262	Augsburg	
B	7.133333	50.983333	  0.107	  0.107	Bergisch Gladbach	
B	13.4	52.516667	  3.398	  3.398	Berlin	
B	8.533333	52.033333	  0.327	  0.327	Bielefeld	
B	7.216667	51.483333	  0.387	  0.387	Bochum	
B	7.1	50.733333	  0.314	  0.314	Bonn	
B	6.916667	51.516667	  0.121	  0.121	Bottrop	
B	8.8	53.083333	  0.546	  0.546	Bremen	
B	8.583333	53.55	  0.120	  0.120	Bremerhaven	
B	10.533333	52.266667	  0.245	  0.245	Brunswick	
C	12.916667	50.833333	  0.247	  0.247	Chemnitz	
C	6.95	50.933333	  0.969	  0.969	Cologne	
C	14.333333	51.766667	  0.115	  0.115	Cottbus	
D	8.649444	49.870556	  0.140	  0.140	Darmstadt	
D	7.45	51.516667	  0.594	  0.594	Dortmund	
